ablation	master_index	master_digest_hex	profile_index	stratum_index	replicate_index	original_cliff	saturation	novelty_offset	cost_numerator_m1	cost_denominator_m1	events_m1	score_m1	cost_numerator_m2	cost_denominator_m2	events_m2	score_m2	cost_numerator_m4	cost_denominator_m4	events_m4	score_m4	cost_numerator_m8	cost_denominator_m8	events_m8	score_m8	cost_numerator_m16	cost_denominator_m16	events_m16	score_m16	cost_numerator_m24	cost_denominator_m24	events_m24	score_m24	cost_numerator_m32	cost_denominator_m32	events_m32	score_m32
no_curvature	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	177	22	1	8	200000	2	5866276318216982357166626472783981887600532143223862805192772812134883177059676071	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	2690	2979069819098922662387583450829401025644265966542343276287311691883363181416113321	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	4718	767733284769946407499030969926055297333066439100791755917290565878801591797165973	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	8582	1627329889520755782606602368726930758354132668062407259216431703389446369366882517	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	15672	1811056529482481717823683226476571085730132247784054753980132846653132740911983659	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	7328	1994783169444207653040764084226211413106131827505702248743833989916819112457084801	25000000000000000000000000000000000000000000000000000000000000000000000000000000	1	2060	2178509809405933588257844941975851740482131407227349743507535133180505484002185943	25000000000000000000000000000000000000000000000000000000000000000000000000000000	0	332
no_curvature	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	178	22	2	8	200000	2	6688591181795619786912042546835619041040334016784479609014390487748792711897675739	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	2384	3354085823294740541258021512082059785120725731795237347657151151337440144145228139	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	4208	1686833144044300918431010994705280157160921589300616216978531483131763860269004339	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	7790	853206804419081107017505736016890343181019518053305651639221649028925718330892439	12500000000000000000000000000000000000000000000000000000000000000000000000000000	8	14892	436393634606471201310753106672695436191068482429650368969566731977506647361836489	6250000000000000000000000000000000000000000000000000000000000000000000000000000	4	7592	892367734006803698225506690673891401583254411665295824239045278881100871116453517	12500000000000000000000000000000000000000000000000000000000000000000000000000000	1	2258	113993524850083124228688396000298991348046482308911363817369636725898555938654257	1562500000000000000000000000000000000000000000000000000000000000000000000000000	0	332
no_curvature	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	179	22	3	8	200000	2	938819982846541851781116561413285789498401385553732309234485958737218815908499623	20000000000000000000000000000000000000000000000000000000000000000000000000000000	1	3320	471231496472684973847067408736153198105392260814870793305171776163366238898476993	10000000000000000000000000000000000000000000000000000000000000000000000000000000	2	5942	118718626642878267440021416198793451204443849222720017670257342438219975196732839	2500000000000000000000000000000000000000000000000000000000000000000000000000000	4	11156	241080263384584630793061088456607509121270834521449312716372278465953612281920041	5000000000000000000000000000000000000000000000000000000000000000000000000000000	8	21262	248366283582240822619097600574648722546037106673467867468087465644980936058828767	5000000000000000000000000000000000000000000000000000000000000000000000000000000	4	10694	255652303779897014445134112692689935970803378825486422219802652824008259835737493	5000000000000000000000000000000000000000000000000000000000000000000000000000000	1	3068	262938323977553206271170624810731149395569650977504976971517840003035583612646219	5000000000000000000000000000000000000000000000000000000000000000000000000000000	0	332
no_curvature	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	180	22	4	8	200000	2	5674556787331724941045706364451253843774100337826823102600524315030487456111532271	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	2892	2845788547481065909377237236037539712537016846577366369442577383573067045516237121	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	5052	715702213777868196771501335915341323459237550476319001431801958922178420109294773	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	9306	1448424735186143271251770779454508228218408456280547639148234369960003475139531517	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	17622	1482465350446957026669306994702159390818275166936366911717495274191296744981415459	25000000000000000000000000000000000000000000000000000000000000000000000000000000	7	15168	1516505965707770782086843209949810553418141877592186184286756178422590014823299401	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	8778	1550546580968584537504379425197461716018008588248005456856017082653883284665183343	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	4644
no_curvature	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	181	22	5	8	200000	2	7208378850521698116867849061498208710202009410967862714156076308051482197797157929	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	2318	3626416476375282841002569571800809464821747485310268393222652871188735401341081679	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	3982	917717644651037601534964913476054921065808261240735616377970576378681001556521777	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	7178	1879889391530942768207219909055520061573102082134145305045170587083350607998048983	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	13446	1968797595988677898481800073262340500456073201439493449623629455735327817768059841	25000000000000000000000000000000000000000000000000000000000000000000000000000000	6	9756	2057705800446413028756380237469160939339044320744841594202088324387305027538070699	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	6452	2146614004904148159030960401675981378222015440050189738780547193039282237308081557	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	3438
no_curvature	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	182	22	6	8	200000	2	6368363722675184247558292403823604308346509022894063587010448860030262247133464049	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	2716	3230989079982626414865555655661068403194848042158100167497772450501103720657777099	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	4552	207787719829543437314898410197475056327377193973764807217679280717065557177491703	3125000000000000000000000000000000000000000000000000000000000000000000000000000	4	8032	1755916195926416080692006189078332948662204613212255205726530286708469651602023773	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	14484	1943145070506553245037644004075397944748578736056528701696722368652360039966204071	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	13184	2130373945086690409383281819072462940834952858900802197666914450596250428330384369	25000000000000000000000000000000000000000000000000000000000000000000000000000000	7	10606	2317602819666827573728919634069527936921326981745075693637106532540140816694564667	25000000000000000000000000000000000000000000000000000000000000000000000000000000	5	7216
no_curvature	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	183	22	7	8	200000	2	2629649036622093849476169633568005962766743346511740001715435765217952417012232727	50000000000000000000000000000000000000000000000000000000000000000000000000000000	1	2962	660814794464855835710680519381011068032992019001896370939155395219174460695826051	12500000000000000000000000000000000000000000000000000000000000000000000000000000	2	5330	1335239730167041164787913482718060445431208767499638223919496606097094347162723579	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	9934	1362460012641700151521018370630137064161658226491329188001868237414585198704866533	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	18888	1416900577591018124987228146454290301622557144474711116166611500049566901789152441	25000000000000000000000000000000000000000000000000000000000000000000000000000000	3	7198	1471341142540336098453437922278443539083456062458093044331354762684548604873438349	25000000000000000000000000000000000000000000000000000000000000000000000000000000	0	298	1525781707489654071919647698102596776544354980441474972496098025319530307957724257	25000000000000000000000000000000000000000000000000000000000000000000000000000000	0	298
no_curvature	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	184	23	0	16	200000	2	1046460057163238446739278938120725516652770785858231037119752236419307601044992457	25000000000000000000000000000000000000000000000000000000000000000000000000000000	1	4190	1069290018421860742494254695122180386283469312162433560839896047313834979873226239	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	6998	1114949940939105334004206209125090125544866364770838608280183669102889737529693803	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	12296	1206269785973594517024109237130909604067660469987648703160758912680999252842628931	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	21678	1388909476042572883063915293142548561113248680421268892921909399837218283468499187	25000000000000000000000000000000000000000000000000000000000000000000000000000000	16	36740	1571549166111551249103721349154187518158836890854889082683059886993437314094369443	25000000000000000000000000000000000000000000000000000000000000000000000000000000	13	26708	1754188856180529615143527405165826475204425101288509272444210374149656344720239699	25000000000000000000000000000000000000000000000000000000000000000000000000000000	10	18698
no_curvature	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	185	23	1	16	200000	2	7824972316510310428691087748095216212974481380831251829143667390210911600054365831	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	2700	3950267838438526885882002828015424566565192688501043146877571317933195659561345381	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	4186	503228899850658778619365091993882185840137085583984701436130820448584422328708789	6250000000000000000000000000000000000000000000000000000000000000000000000000000	4	7128	2088478959769378457550378275911161663516452338506773270355998527449817408383160087	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	12560	2239605680502865143696214091782427503828260330848442199578949018760776846519809949	25000000000000000000000000000000000000000000000000000000000000000000000000000000	16	22404	2390732401236351829842049907653693344140068323190111128801899510071736284656459811	25000000000000000000000000000000000000000000000000000000000000000000000000000000	16	21114	2541859121969838515987885723524959184451876315531780058024850001382695722793109673	25000000000000000000000000000000000000000000000000000000000000000000000000000000	14	17488
no_curvature	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	186	23	2	16	200000	2	2183741788305728853665129884275206820280857105092545403664957325049165058389610813	50000000000000000000000000000000000000000000000000000000000000000000000000000000	1	4240	1105991039245906565956393851605346546532088603565552181717732967989230572960743363	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	7004	283557832357997711051012917635208204828852176401027785372060394729631665123154819	6250000000000000000000000000000000000000000000000000000000000000000000000000000	4	12274	595355954902079700349683654205902682441024454840614530514629400388559417778185551	12500000000000000000000000000000000000000000000000000000000000000000000000000000	8	22114	651836535274248256844999292076875228007664658917732450055646622247151592841937377	12500000000000000000000000000000000000000000000000000000000000000000000000000000	16	39238	708317115646416813340314929947847773574304862994850369596663844105743767905689203	12500000000000000000000000000000000000000000000000000000000000000000000000000000	17	38318	764797696018585369835630567818820319140945067071968289137681065964335942969441029	12500000000000000000000000000000000000000000000000000000000000000000000000000000	17	35578
no_curvature	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	187	23	3	16	200000	2	3860288188582827536319585500467138184917215730257663965536048763694939135686811961	50000000000000000000000000000000000000000000000000000000000000000000000000000000	1	2352	1932943081401895983896908204331839321215530643022202727426590297280714288018200011	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	3904	242317631952857551921392389066047472341172024851118027092965266018400466045973509	3125000000000000000000000000000000000000000000000000000000000000000000000000000	4	7008	974868502032394639159800464460730346878533655191213597688992894940091304533482097	12500000000000000000000000000000000000000000000000000000000000000000000000000000	8	13086	986064450474323502108262280853811261906224766764696576323256556673070185232658219	12500000000000000000000000000000000000000000000000000000000000000000000000000000	16	25116	997260398916252365056724097246892176933915878338179554957520218406049065931834341	12500000000000000000000000000000000000000000000000000000000000000000000000000000	5	8314	1008456347358181228005185913639973091961606989911662533591783880139027946631010463	12500000000000000000000000000000000000000000000000000000000000000000000000000000	1	2280
no_curvature	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	188	23	4	16	200000	2	6750015903595814036869184009142074180718779175745746393657679397314588060346078297	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	2750	3398548275841001361651901868048295509307543956762198949920850848191664654690407047	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	4508	861407230981797512021630398750703086800963173635212614026218286815101475931285711	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	7994	1769895110049783710477880524455923011498235085049076734236458872698944200897307219	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	14644	1864056406222161083347119978364956687290852560606379746604503470836426698966778813	25000000000000000000000000000000000000000000000000000000000000000000000000000000	16	26792	1958217702394538456216359432273990363083470036163682758972548068973909197036250407	25000000000000000000000000000000000000000000000000000000000000000000000000000000	9	14750	2052378998566915829085598886183024038876087511720985771340592667111391695105722001	25000000000000000000000000000000000000000000000000000000000000000000000000000000	5	8278
no_curvature	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	189	23	5	16	200000	2	5197419958084565290630156516735316616635692891889769469793611290955065043021197909	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	3398	2604684109670985085820260081742976278850672420633477006542048073548963496103454459	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	5766	654158092732097491707655932123403054979081092502665387458133232422956361322291367	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	10436	1320264446721599864425675510997442051023814134382515318206751320988774671830293743	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	19714	1344160969236409626446402804498713933155118033136884404787721033274498570201715761	25000000000000000000000000000000000000000000000000000000000000000000000000000000	16	37628	1368057491751219388467130097999985815286421931891253491368690745560222468573137779	25000000000000000000000000000000000000000000000000000000000000000000000000000000	9	21320	1391954014266029150487857391501257697417725830645622577949660457845946366944559797	25000000000000000000000000000000000000000000000000000000000000000000000000000000	5	12050
no_curvature	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	190	23	6	16	200000	2	7431910391055311744349248668271735886321832546859067836465945498101567573298718913	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	2872	3732045516748736487743146203643442766560673891388206789901415129217331976375710013	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	4488	1882113079595448859440094971329296206680094563652776266619149944775214177914205563	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	7654	478573430509402522644284677586111463369902449892530502489008676277077639341726669	6250000000000000000000000000000000000000000000000000000000000000000000000000000	8	13794	989327503460966276425613094187372573539320135702406748314902112887251658136154451	12500000000000000000000000000000000000000000000000000000000000000000000000000000	16	25564	255377036475781876890664208300630555084708842904938122912946718305087009397213891	3125000000000000000000000000000000000000000000000000000000000000000000000000000	17	26262	1053688788345288738699700572217671867138350607537098234988671633553444417041556677	12500000000000000000000000000000000000000000000000000000000000000000000000000000	17	25440
no_curvature	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	191	23	7	16	200000	2	6232888197273681738102669911401323612981220548395588169791772522537852631196728697	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	3008	3160152677499924457780557598420760982345883083293307507096752864808691606779736947	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	4910	101486557350815363601218840120654979189263396921385448484327689746506943410702567	1562500000000000000000000000000000000000000000000000000000000000000000000000000	4	8486	1711202075339212995077946727370678018738759968933194020150976243023641676933986269	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	15130	1886036390791547349994837298251074722159851205315247708954442657182702841659476663	25000000000000000000000000000000000000000000000000000000000000000000000000000000	16	26630	2060870706243881704911727869131471425580942441697301397757909071341764006384967057	25000000000000000000000000000000000000000000000000000000000000000000000000000000	12	18678	2235705021696216059828618440011868129002033678079355086561375485500825171110457451	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	11750
no_curvature	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	192	24	0	24	200000	2	6146091520623499684963675095461870689975840089594467111678877809836853318837993759	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	3478	3079543680012991609132389860434456452978783068240758963244653736808142813610588409	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	5462	773134879853868785608373621460374667240127278781952444513770850146893780498442867	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	9364	1559265599110221104517851868327791550461980604450955703837971364073219869380068793	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	17106	1585257277915188171120061119141875982425432698225057333458830691632084486146434911	25000000000000000000000000000000000000000000000000000000000000000000000000000000	16	32206	1611248956720155237722270369955960414388884791999158963079690019190949102912801029	25000000000000000000000000000000000000000000000000000000000000000000000000000000	24	46794	1637240635525122304324479620770044846352336885773260592700549346749813719679167147	25000000000000000000000000000000000000000000000000000000000000000000000000000000	22	42310
no_curvature	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	193	24	1	24	200000	2	1415403790779606295897402442080789044001832774213769991716576696876097443799619731	20000000000000000000000000000000000000000000000000000000000000000000000000000000	1	3026	712586997781129412255039216357363687379404594498597146558858094890694319627928551	10000000000000000000000000000000000000000000000000000000000000000000000000000000	2	4722	361178601281890970433857603495651009068190504641010723979998793897992757542082961	5000000000000000000000000000000000000000000000000000000000000000000000000000000	4	7982	92737201516135874761633398532397334956291729856108756345284571700820988249580083	1250000000000000000000000000000000000000000000000000000000000000000000000000000	8	14248	195244607814924278135942787698733000669559874495641814091708636306933171955397537	2500000000000000000000000000000000000000000000000000000000000000000000000000000	16	25886	51253703149394201687154694583167832856634072319766528873212032303056091852908727	625000000000000000000000000000000000000000000000000000000000000000000000000000	24	36630	214785017380229335361294768966609662183512704062490416893987622117515562867872279	2500000000000000000000000000000000000000000000000000000000000000000000000000000	14	21006
no_curvature	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	194	24	2	24	200000	2	274480344476139847205193614320743397426775982000422021102914028634885066482580403	4000000000000000000000000000000000000000000000000000000000000000000000000000000	1	3098	5505378584537025371920604084163446960370685201580852953385007179554420026301723	80000000000000000000000000000000000000000000000000000000000000000000000000000	2	4858	69211524682068527844425845995757562300512704059070975200480754915848217745024411	1000000000000000000000000000000000000000000000000000000000000000000000000000000	4	8312	35000054716389974617631217941593256446135491068845800883408542629342076288765079	500000000000000000000000000000000000000000000000000000000000000000000000000000	8	15158	17894319733550698004233903914511103518946884573733213724872436486089005560635413	250000000000000000000000000000000000000000000000000000000000000000000000000000	16	28466	36577224217812817399304397716451157629652047226087054016081203315013945953776573	500000000000000000000000000000000000000000000000000000000000000000000000000000	24	40876	467072612106552984876762345048501352767629066308846007280219170723123509828529	6250000000000000000000000000000000000000000000000000000000000000000000000000	14	23944
no_curvature	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	195	24	3	24	200000	2	2362102611476911331345054661481726741815341233538402076685791540419652395559960307	50000000000000000000000000000000000000000000000000000000000000000000000000000000	1	4068	300312706664180531502973113519941348100194722012078689157607870108720706866506733	6250000000000000000000000000000000000000000000000000000000000000000000000000000	2	6574	1241649868493255046690622700757569435386995430606542193205502900884996086838120489	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	11364	1322447952166320888048083194113177521359428515722997066355645741785222605582307603	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	19984	1484044119512452570763004180824393693304294685955906812655931423585675643070681831	25000000000000000000000000000000000000000000000000000000000000000000000000000000	16	34416	1645640286858584253477925167535609865249160856188816558956217105386128680559056059	25000000000000000000000000000000000000000000000000000000000000000000000000000000	24	46296	1807236454204715936192846154246826037194027026421726305256502787186581718047430287	25000000000000000000000000000000000000000000000000000000000000000000000000000000	15	26786
no_curvature	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	196	24	4	24	200000	2	2808318656205609509013234591527871694633510383350210348864630967425882812286330811	50000000000000000000000000000000000000000000000000000000000000000000000000000000	1	3630	1420376993454288354871879185113430425209042541238177400822907365367313371829881211	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	5738	726406162078627777801201481906209790496808620182160926802045564338028651601656411	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	9828	379420746390797489265862630302599473140691659654152689791614663823386291487544011	6250000000000000000000000000000000000000000000000000000000000000000000000000000	8	17562	205928038546882344998193204500794314462633179390148571286399213566065111430487811	3125000000000000000000000000000000000000000000000000000000000000000000000000000	16	31110	444291407796731890726910187700577784709841057906441595353982190440874154234407233	6250000000000000000000000000000000000000000000000000000000000000000000000000000	24	42484	119181684624924772864358491599891735123603939258146512033791488437404521401959711	1562500000000000000000000000000000000000000000000000000000000000000000000000000	18	30182
no_curvature	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	197	24	5	24	200000	2	2335977934983718729271049771736518184409902673174559467328145838883338458993942063	50000000000000000000000000000000000000000000000000000000000000000000000000000000	1	4138	1172872238403746430551929242483812780981169653649091146082171216000851962453522013	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	6760	147829847528440070298092244464365019816700785971589246364795976139902178545827997	3125000000000000000000000000000000000000000000000000000000000000000000000000000	4	11908	601085931937534413025177691088567456819239778009979810295380497677974180096413951	12500000000000000000000000000000000000000000000000000000000000000000000000000000	8	22080	620619015585082676690795117550782211924113046257225459967773683914705111922617877	12500000000000000000000000000000000000000000000000000000000000000000000000000000	16	41398	640152099232630940356412544012996967028986314504471109640166870151436043748821803	12500000000000000000000000000000000000000000000000000000000000000000000000000000	24	59436	659685182880179204022029970475211722133859582751716759312560056388166975575025729	12500000000000000000000000000000000000000000000000000000000000000000000000000000	16	38818
no_curvature	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	198	24	6	24	200000	2	374741384186884021253174604837813506199378276344109698890944332208632639948886949	5000000000000000000000000000000000000000000000000000000000000000000000000000000	1	2870	188792112331816309831290899578854245325466340480785497379436755687452116958636499	2500000000000000000000000000000000000000000000000000000000000000000000000000000	2	4436	47908738202141227060174523474687307444255186274561698311841483713430927731755637	625000000000000000000000000000000000000000000000000000000000000000000000000000	4	7538	98660316881031052529756241269269599340064777166584692491612146593133449431897323	1250000000000000000000000000000000000000000000000000000000000000000000000000000	8	13420	104345997834528249348570629909059568243173586401507284227470504925676637368669421	1250000000000000000000000000000000000000000000000000000000000000000000000000000	16	24290	110031678788025446167385018548849537146282395636429875963328863258219825305441519	1250000000000000000000000000000000000000000000000000000000000000000000000000000	24	33880	115717359741522642986199407188639506049391204871352467699187221590763013242213617	1250000000000000000000000000000000000000000000000000000000000000000000000000000	11	15488
no_curvature	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	199	24	7	24	200000	2	2612916193296785302426121303770597831576414885363386254036913556010541852369819089	50000000000000000000000000000000000000000000000000000000000000000000000000000000	1	3796	1311989367164372819520444951252866960628950955235955110670917698795611163954949139	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	6148	165381488524541644516901693748500381288804747543059884746979942547036454936878541	3125000000000000000000000000000000000000000000000000000000000000000000000000000	4	10720	672588495130126914682375373729137614836706015280763506292841611768826295287593353	12500000000000000000000000000000000000000000000000000000000000000000000000000000	8	19740	694713577194047587911912571199409794199680065497811440902685294930187246367751731	12500000000000000000000000000000000000000000000000000000000000000000000000000000	16	36754	716838659257968261141449768669681973562654115714859375512528978091548197447910109	12500000000000000000000000000000000000000000000000000000000000000000000000000000	24	52874	738963741321888934370986966139954152925628165931907310122372661252909148528068487	12500000000000000000000000000000000000000000000000000000000000000000000000000000	16	34690
no_curvature	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	200	25	0	-1	200000	2	1008118820895272838983508342073506046317861495241105876172836008866066544084595413	25000000000000000000000000000000000000000000000000000000000000000000000000000000	1	4880	505436115260139042583634669341782664618536528428931406910554819858266379872593713	12500000000000000000000000000000000000000000000000000000000000000000000000000000	2	7968	254094762442572144383697832975920973768874045022844172279414225354366297766592863	6250000000000000000000000000000000000000000000000000000000000000000000000000000	4	14078	64212043016894347641864707396495064172021401659900277481921964051208128356796219	1562500000000000000000000000000000000000000000000000000000000000000000000000000	8	26106	131177495658793941467490411403049411263254364936557492612117558952882472374184451	3125000000000000000000000000000000000000000000000000000000000000000000000000000	16	49394	8370681580237449228203213000819293386404120409582151891274449362709293002173529	195312500000000000000000000000000000000000000000000000000000000000000000000000	24	71658	136684314908804433835012404623167977101677488170071367908664820653814903695368477	3125000000000000000000000000000000000000000000000000000000000000000000000000000	32	92898
no_curvature	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	201	25	1	-1	200000	2	111225276888458868438092909965184110407296095903476941182778159354185552298667467	1562500000000000000000000000000000000000000000000000000000000000000000000000000	1	3314	1790928318247457672310783488486254097057588751607935855715295268362243387943062969	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	4976	1813576094311689226913377346572870758139291185912545449296984705752792490271829963	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	8270	1858871646440152336118565062746104080302696054521764636460363580533890694929363951	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	14536	1949462750697078554528940495092570724629505791740203010787121330096087104244431927	25000000000000000000000000000000000000000000000000000000000000000000000000000000	16	26432	2040053854954004772939315927439037368956315528958641385113879079658283513559499903	25000000000000000000000000000000000000000000000000000000000000000000000000000000	24	36918	2130644959210930991349691359785504013283125266177079759440636829220479922874567879	25000000000000000000000000000000000000000000000000000000000000000000000000000000	32	46638
no_curvature	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	202	25	2	-1	200000	2	765383844964504790273295725594554731753104605625283737714053124986696416889532047	12500000000000000000000000000000000000000000000000000000000000000000000000000000	1	3656	767067065488344919000364574357630737450305838572045106190092551872420019158591369	12500000000000000000000000000000000000000000000000000000000000000000000000000000	2	5622	770433506536025176454502271883782748844708304465567843142171405643867223696710013	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	9590	777166388631385691362777666936086771633513236252613317046329113186761632772947301	12500000000000000000000000000000000000000000000000000000000000000000000000000000	8	17396	790632152822106721179328457040694817211123099826704264854644528272550450925421877	12500000000000000000000000000000000000000000000000000000000000000000000000000000	16	32624	804097917012827750995879247145302862788732963400795212662959943358339269077896453	12500000000000000000000000000000000000000000000000000000000000000000000000000000	24	47340	817563681203548780812430037249910908366342826974886160471275358444128087230371029	12500000000000000000000000000000000000000000000000000000000000000000000000000000	32	61544
no_curvature	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	203	25	3	-1	200000	2	6255279559174789170513322613957667970555678786344394927805244983740216395119017247	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	3584	3155350365433285404884312479686730499632565671388297984715282666278783974596511947	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	5486	1605385768562533522069807412551261764171009113910249513170301507548067764335259297	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	9194	207600867531789395165638719745881849110057708792806319349452732045677414801158243	3125000000000000000000000000000000000000000000000000000000000000000000000000000	8	16226	885824641818939219917857224399320425149683391603426319023131277000061213278639619	12500000000000000000000000000000000000000000000000000000000000000000000000000000	16	29012	470622906755360429586579784907556726929567974017813680324225812908706383676323133	6250000000000000000000000000000000000000000000000000000000000000000000000000000	24	40392	996666985202502498428461915230906482568588504467828402273771974634764321426652913	12500000000000000000000000000000000000000000000000000000000000000000000000000000	32	50236
