master_index	master_digest_hex	profile_index	stratum_index	replicate_index	cliff	minimum_cliff_floor_distance	cost_numerator_m1	cost_denominator_m1	events_m1	cost_numerator_m2	cost_denominator_m2	events_m2	cost_numerator_m4	cost_denominator_m4	events_m4	cost_numerator_m8	cost_denominator_m8	events_m8	cost_numerator_m16	cost_denominator_m16	events_m16	cost_numerator_m24	cost_denominator_m24	events_m24	cost_numerator_m32	cost_denominator_m32	events_m32	score_m1	score_m2	score_m4	score_m8	score_m16	score_m24	score_m32
0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	41	5	1	-1		2514418903895687852203640128092634881108428214734300257251346832773561715378592469	250000000000000000000000000000000000000000000000000000000000000000000000000000000	1	647221772606060971844795122812157128412054607650091914283023616698762621417975119	62500000000000000000000000000000000000000000000000000000000000000000000000000000	2	1407439322686100842408508949833356015684011735436420426053556200448954466043883277	125000000000000000000000000000000000000000000000000000000000000000000000000000000	4	1787541241415750094019859722463632038684265992789570411455619466671574724118249483	125000000000000000000000000000000000000000000000000000000000000000000000000000000	8	3164186534001814413936614724572954105806571375818577543967927327595862486900982407	125000000000000000000000000000000000000000000000000000000000000000000000000000000	16	5362753766756899822778774335813969534424605916611194225424476959825546578529049347	125000000000000000000000000000000000000000000000000000000000000000000000000000000	24	8383242939681006320546338556186678324538369615167420455825268363360626999002450303	125000000000000000000000000000000000000000000000000000000000000000000000000000000	32	15572	27382	47804	73296	81902	72430	62058
0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	42	5	2	-1		1030236401226770419705240220250401843101081355761799789694342322107136540107694883	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	135500588376710586741752033074631078309875643161546571723831505886024738856397413	12500000000000000000000000000000000000000000000000000000000000000000000000000000	2	125565272460076574177392821650816781297103421918821558079110679416806652412641739	10000000000000000000000000000000000000000000000000000000000000000000000000000000	4	927697191913968917491595786600854332449909173159345675011678738399393618914985269	50000000000000000000000000000000000000000000000000000000000000000000000000000000	8	2040330099247161005759738049037000142268145258967400954706611797972081306924692369	50000000000000000000000000000000000000000000000000000000000000000000000000000000	16	767363600811009284154610437159323845854463457935779116337024272026811658801854281	10000000000000000000000000000000000000000000000000000000000000000000000000000000	24	6317160906337625162531538196879711593462425265293829555947207424885324580168722377	50000000000000000000000000000000000000000000000000000000000000000000000000000000	32	15032	25852	42392	56006	50684	40392	32760
0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	43	5	3	-1		1066043096428297877639665223121890390931073831115242532095185635272165716668177271	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	17734349052715864531023327085787652810855890759186345884995375685593694800172929	1562500000000000000000000000000000000000000000000000000000000000000000000000000	2	83748404901444803079645882946621272017346825409886707088716174233988120490198523	6250000000000000000000000000000000000000000000000000000000000000000000000000000	4	50454734228869658656018990153274216871613924364957138443545999552301117182317709	2500000000000000000000000000000000000000000000000000000000000000000000000000000	8	555958700143798896716072866349611753915553249884598183679761149656868194866628627	12500000000000000000000000000000000000000000000000000000000000000000000000000000	16	1038485470898627139077879509715497208687345792677461255650373439296636029278544821	12500000000000000000000000000000000000000000000000000000000000000000000000000000	24	1699853983408833020365514880864027448673447250203374908129566866680809089147337127	12500000000000000000000000000000000000000000000000000000000000000000000000000000	32	14528	24696	39686	51456	46298	37304	30704
0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	44	5	4	-1		132635851968052535747786229640144017055748023472669160520892820940666812358064299	15625000000000000000000000000000000000000000000000000000000000000000000000000000	1	2291592300949732401383934635249100267014730531456529568043332332011353238494307561	250000000000000000000000000000000000000000000000000000000000000000000000000000000	2	171377166503400248671245028447453293164919244659110698534551068545662504148026109	15625000000000000000000000000000000000000000000000000000000000000000000000000000	4	2044669743497649403760497843282899639700237482965318414968674054680303553745424313	125000000000000000000000000000000000000000000000000000000000000000000000000000000	8	4284814759901647580679780257861929711489629104762948941084328033693337365616276227	125000000000000000000000000000000000000000000000000000000000000000000000000000000	16	7715413367589783555116672250004271093982520153777599297508145967883740205151689517	125000000000000000000000000000000000000000000000000000000000000000000000000000000	24	12336465566562057327071173819709923787178910630009269484240127857251512072351664183	125000000000000000000000000000000000000000000000000000000000000000000000000000000	32	18056	30544	48662	63806	60488	50428	42012
0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	45	5	5	-1		966949648043298132774842896729493865013534126301771512070315296305415479058346891	50000000000000000000000000000000000000000000000000000000000000000000000000000000	1	999829427812139952152967433452038065419807766411008294129312152244856898208879801	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	137448277066469726908546176758945190554208618281803193474614243837811988455630491	6250000000000000000000000000000000000000000000000000000000000000000000000000000	4	143508871069873043893578500400834867526664690444103481333054989393279861105776541	5000000000000000000000000000000000000000000000000000000000000000000000000000000	8	1325024682971811638008531349336441954076812607406676188595775582826751378022390643	25000000000000000000000000000000000000000000000000000000000000000000000000000000	16	2295142121868223116380134539862683524667650025258900992388762475527169275956947189	25000000000000000000000000000000000000000000000000000000000000000000000000000000	24	3627896672038599654582702073582899049405835705777191818044235625067652999332552343	25000000000000000000000000000000000000000000000000000000000000000000000000000000	32	8588	14530	24572	36246	38816	33830	28648
0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	46	5	6	-1		783397752600530635921593269012573811462074505755543218024211470678557840230442393	125000000000000000000000000000000000000000000000000000000000000000000000000000000	1	1805557591147727879362570056009555303922512158663018714320523508982887746926828359	250000000000000000000000000000000000000000000000000000000000000000000000000000000	2	2411706631226436559987094577841347452075817693649817043045757224295544391249015141	250000000000000000000000000000000000000000000000000000000000000000000000000000000	4	4138504184125355783579173564956838893008745726355148789220354975165307725454587249	250000000000000000000000000000000000000000000000000000000000000000000000000000000	8	9650097180889201680135451312995450353379869642692752636466071757882634576110525641	250000000000000000000000000000000000000000000000000000000000000000000000000000000	16	17905687365607724175854555426110899918424684026932943623573816915237028336426189601	250000000000000000000000000000000000000000000000000000000000000000000000000000000	24	28905274738280923270736485904303187588143188879075721750543590447228489006401579129	250000000000000000000000000000000000000000000000000000000000000000000000000000000	32	23906	38262	54998	62896	53522	43480	35844
0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	47	5	7	-1		232955403699327341740425655837378886266963211666674729428338550028098361307411671	12500000000000000000000000000000000000000000000000000000000000000000000000000000	1	240117866940765304900308470786022490861481349072632535510073493665335903853691447	12500000000000000000000000000000000000000000000000000000000000000000000000000000	2	263592812123833956575603008120197701271633116583227176113325921251810025715284639	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	347142777290742161348307712536100126976398622399132571078960937672754416514605583	12500000000000000000000000000000000000000000000000000000000000000000000000000000	8	660643006827642176582179640358112997923777517209807816046751615506627786417785711	12500000000000000000000000000000000000000000000000000000000000000000000000000000	16	1169343635301986999400668260167069894921620256258969001063236486663147274060350159	12500000000000000000000000000000000000000000000000000000000000000000000000000000	24	1873244662713776629803773571962970817969926839546616126128415551142312879442298927	12500000000000000000000000000000000000000000000000000000000000000000000000000000	32	8858	15040	25496	37416	39074	33058	27620
0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	48	6	0	4	0.00030416712107429830452011043484156990067555016003952724268925462739664213557233054	8478488231154784038688512642986418700720136464824837283618629111876728749283670059	1000000000000000000000000000000000000000000000000000000000000000000000000000000000	1	2222800306150324805176748102651232469473994461125001651421744206139997392811730819	250000000000000000000000000000000000000000000000000000000000000000000000000000000	2	2527911202577668860814015559869390641305387704525110233975051220131484264751745321	250000000000000000000000000000000000000000000000000000000000000000000000000000000	4	3533150594248702830600660767941317317942064405575423085158197878713883852465325899	250000000000000000000000000000000000000000000000000000000000000000000000000000000	1	7123699772856154204222392358627612003110978664676431531830621718276386403226693351	250000000000000000000000000000000000000000000000000000000000000000000000000000000	0	12821009478484116823242045515370495130807307399777950304244552921035826787767002531	250000000000000000000000000000000000000000000000000000000000000000000000000000000	0	20625079711132590687659620238169966701031050610879979402399991486992205006086253439	250000000000000000000000000000000000000000000000000000000000000000000000000000000	0	17236	30940	52672	10396	136	136	136
0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	49	6	1	4	0.0000031047163866889504537628935519395772894652993341960624062500665313556407397804947	6121564129738046110606978312148943219906735657559530207925841069410812166493103377	1000000000000000000000000000000000000000000000000000000000000000000000000000000000	1	1624860763883455846470628538824695828583570153582642270006692921134360522524574987	250000000000000000000000000000000000000000000000000000000000000000000000000000000	2	973224058902334230695648804022991535253444375715729675719414332140493671742573059	125000000000000000000000000000000000000000000000000000000000000000000000000000000	4	1560107194870194800182120168537013166595855212491142047914890946453744211019089881	125000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3795056594992507757418272078735993986957045841748347955359207659746740162835906289	125000000000000000000000000000000000000000000000000000000000000000000000000000000	0	7444916832696943139005369563829558217553395078614062080208009019261729279004433049	125000000000000000000000000000000000000000000000000000000000000000000000000000000	0	12509687907983500944943412623817705858384902923088284422461295024998711559524670161	125000000000000000000000000000000000000000000000000000000000000000000000000000000	0	23860	42380	68560	118	118	118	118
0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	50	6	2	4	0.0069115609085201688768035783720507896341291485913293326996205872316856218953587456	856731223472441848440495706837823975388611735098294679502374785213224227758367499	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	470099008457544634188196693778643361050902968755700138272961583057421015067367101	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	14590003701577211667331440012809378148579547292552193839087104015456443781429779	1250000000000000000000000000000000000000000000000000000000000000000000000000000	4	465369905962880890990016159018457364222039309863995528566213051188403479445334351	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	1052784339128725506830096684657149112155613802156154978110948566220704157586470741	25000000000000000000000000000000000000000000000000000000000000000000000000000000	0	392113026273093038014916990889608744133218396027331191124681769123601359280897119	5000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3188712282673099940723480968391141189753473843805498461103593889380311395899378913	25000000000000000000000000000000000000000000000000000000000000000000000000000000	0	17054	29256	45626	14840	152	152	152
0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	51	6	3	4	0.0061416903483616455590235144199111131760530084098655862714533409209242067064799907	1073820596495203375101705080974107921968700902810768831986826192399282086669645319	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	289684822531717756628422834765681719616860303564935175231802521000712820153544731	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	355434212652341848399719674392853146735932148841693031651832863052890765577965173	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	116018633222550219240705639195728759290576519520859286458249426431764010047084123	5000000000000000000000000000000000000000000000000000000000000000000000000000000	2	1402051765910213848856004608476016277802010527965853984767490010376972194784789731	25000000000000000000000000000000000000000000000000000000000000000000000000000000	0	2720864622876535610901626846741110335038107835442545872173618675270182439646769823	25000000000000000000000000000000000000000000000000000000000000000000000000000000	0	4536531737011716382340394910773925968161174520034372094509633126838450784821360891	25000000000000000000000000000000000000000000000000000000000000000000000000000000	0	13616	23714	37442	11916	152	152	152
0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	52	6	4	4	0.000011496448762733709831989853471965015529476731260027821532085997498708334894395564	422878586062707464927101754964687561654029984162883271309025763227074092252155711	50000000000000000000000000000000000000000000000000000000000000000000000000000000	1	439918570256969314437365709337241370495930752035378840228689449988282795499021629	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	492126307140230788084681946680879907815579768570413377496777195821882000381551451	50000000000000000000000000000000000000000000000000000000000000000000000000000000	4	669052854885704833886467735762280660998267724800656049747994176733807603701803039	50000000000000000000000000000000000000000000000000000000000000000000000000000000	0	1312950246292457319518652571501576881537203329901835785110594095536567584563073991	50000000000000000000000000000000000000000000000000000000000000000000000000000000	0	2343573365586948997188988417342866054307551858523941374953415290311205931052035311	50000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3760922212769179866897475273286148179309313310666972819276457761057722643168686999	50000000000000000000000000000000000000000000000000000000000000000000000000000000	0	17290	31296	54238	118	118	118	118
0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	53	6	5	4	0.000012661830912653546643192527851097906005814258309578428461715999222303355894995369	147666040421739042777738500791337392882998900099638570060538858456995026782013361	20000000000000000000000000000000000000000000000000000000000000000000000000000000	1	81622605620369567522093541342036163490279919134200999910733754214164283582331947	10000000000000000000000000000000000000000000000000000000000000000000000000000000	2	107342153155550257583749483516368491863287534799089812852795024311521283525422463	10000000000000000000000000000000000000000000000000000000000000000000000000000000	4	199342755090634028887890808991422725711089476113368971461448045010329121653363427	10000000000000000000000000000000000000000000000000000000000000000000000000000000	0	545589986419691136219491224447089501813840198679933419576876008424320150876285083	10000000000000000000000000000000000000000000000000000000000000000000000000000000	0	1108165254360600996515515325910167355792786707830506042223133201193478317388593043	10000000000000000000000000000000000000000000000000000000000000000000000000000000	0	1887068558913363609775963113380656287647929003565086839400219623317803621190287307	10000000000000000000000000000000000000000000000000000000000000000000000000000000	0	19792	33744	49750	118	118	118	118
0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	54	6	6	4	6.3829360519086730759181044271900855379821837899511974378467344257110980614617555E-7	2029336996610551698924406676858909358114750496658048295138220623695072757093168833	200000000000000000000000000000000000000000000000000000000000000000000000000000000	1	544648444078399610980682312829662834203392895539231121827219557502941133496048443	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	648125762525829065984616281608681657265021899052759420686023589981956830526405707	50000000000000000000000000000000000000000000000000000000000000000000000000000000	4	970476113804312306011574945363310638237153749136176829497532572222667458926499413	50000000000000000000000000000000000000000000000000000000000000000000000000000000	0	2076759673895776106141855177658933939576912821528454891496154205834805653084203537	50000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3798487044033236333040619283003044360110665723554657279328914064954566430385263277	50000000000000000000000000000000000000000000000000000000000000000000000000000000	0	6135658224216692986707867261395641899838412455214783992995812149581949790829678633	50000000000000000000000000000000000000000000000000000000000000000000000000000000	0	14410	25278	41170	118	118	118	118
0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	55	6	7	4	0.0690574860732499954576689337058642889981487189778352559344971038046187826348535	438104726754325826777378622556190006134530091934064912077683098243927450787248827	50000000000000000000000000000000000000000000000000000000000000000000000000000000	1	93409785854802446574449233875008262184401956334093460610323995364068916357099691	10000000000000000000000000000000000000000000000000000000000000000000000000000000	2	567438128616806963919384764027765404411145807420472616886313060381193355863266719	50000000000000000000000000000000000000000000000000000000000000000000000000000000	4	938219704516084101443275957393299527046124444029285372102976533134948952343879279	50000000000000000000000000000000000000000000000000000000000000000000000000000000	4	2359795565169389078209514360364711514942908057682119392725412701170692338605408527	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	4688055037629028323933694118323248493008793458581898093599994499244078649267343279	50000000000000000000000000000000000000000000000000000000000000000000000000000000	1	1584599624379000367723163046253782092248756129345724294945344385471021576865936707	10000000000000000000000000000000000000000000000000000000000000000000000000000000	0	16472	29000	46238	28022	5914	1748	236
0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	56	7	0	8	0.0046053355218234254895959191380401696957895364908181252416582615021949831547081466	737072483002190868676210624024987706779949877397836665460139458369067189971224401	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	6213438047701667962218050034084067639017823520771371359974805660219951518202829	781250000000000000000000000000000000000000000000000000000000000000000000000000	2	497718737083127456428164467017821868992263458681412809324076047521376815231253007	50000000000000000000000000000000000000000000000000000000000000000000000000000000	4	865080600849961175554620934685379305505673845750087588571664294568829906193933869	50000000000000000000000000000000000000000000000000000000000000000000000000000000	8	2268782167209197835543685621999191603825154141345775925771685894715149107439843433	50000000000000000000000000000000000000000000000000000000000000000000000000000000	0	4564454185335860124514285978617933802534847132219249301244834302930019001113150117	50000000000000000000000000000000000000000000000000000000000000000000000000000000	0	7752096655229948042466422004541605901634752818370507714991109519213439587213853921	50000000000000000000000000000000000000000000000000000000000000000000000000000000	0	19922	34690	53642	60698	248	248	248
0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	57	7	1	8	0.09757111745558627999488619586577147789829205413762593107154868970174200475675174	232071744092306509471570042785312849465426930326129609010173424078634076519545843	20000000000000000000000000000000000000000000000000000000000000000000000000000000	1	652679255353877549993438806526347420596584528675579943929371199693051288819660023	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	425830958821899499842626589579372259830215095379935255577576935553570324786560289	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	183194841299804685915003727306075592322420817547945817909793597952493504240940073	6250000000000000000000000000000000000000000000000000000000000000000000000000000	8	177853915430344840779708733656429462979110967072570909910562844369203872701311809	2500000000000000000000000000000000000000000000000000000000000000000000000000000	3	212507265325445810871076300914862267441824342029579665856026750920819575290984559	1562500000000000000000000000000000000000000000000000000000000000000000000000000	0	2798755318955136221040207671722403658561961337717239967705786552466598724945832427	12500000000000000000000000000000000000000000000000000000000000000000000000000000	0	12628	21004	31120	35528	5848	298	298
0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	58	7	2	8	0.11698928744776184665655346944020852601668575666755145596989381662199706371081954	67580738360395973632697147470378873268576025367966591024148670467867496047886291	4000000000000000000000000000000000000000000000000000000000000000000000000000000	1	10909313380460474592615327768222532917918107061175960868397433701493122883142131	625000000000000000000000000000000000000000000000000000000000000000000000000000	2	24266547655404711432743111691924325507097644865624089489327753727633929917933627	1250000000000000000000000000000000000000000000000000000000000000000000000000000	4	66713809671859251035430946018373080038833159532716399341075617242597617634542897	2500000000000000000000000000000000000000000000000000000000000000000000000000000	8	27326272305283604818979996667570299889295497289834207495014018954442643600041383	500000000000000000000000000000000000000000000000000000000000000000000000000000	2	251290410890922286113808476724569333998613263116983272154603582908436931390287909	2500000000000000000000000000000000000000000000000000000000000000000000000000000	0	410690957765372037092156426178526583695240489536153103379676081651268757804785879	2500000000000000000000000000000000000000000000000000000000000000000000000000000	0	8760	15786	27342	39022	5212	282	282
0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	59	7	3	8	0.1541003347883695492862124965527351646994713186598953417155690682184929854152706	245384446892736282159081187977828769896951105360706118031622416727641755518918879	20000000000000000000000000000000000000000000000000000000000000000000000000000000	1	133786219038974008150215117504734796800799766636339530034145964499131279652857841	10000000000000000000000000000000000000000000000000000000000000000000000000000000	2	16691360540067487429729714654513989238070867105411862213052230154827820137781973	1000000000000000000000000000000000000000000000000000000000000000000000000000000	4	69231489707508283653598283165251792760392096478225351640525568690169129145100963	2500000000000000000000000000000000000000000000000000000000000000000000000000000	8	20999405891017992729384775532280314948982982491355168011892856801309094812381671	312500000000000000000000000000000000000000000000000000000000000000000000000000	4	65020489098010994142760139212928539284944966282884694040305974456583136704643913	500000000000000000000000000000000000000000000000000000000000000000000000000000	1	270276542396620685144882879292226161629487505464485864979843311153748952108799777	1250000000000000000000000000000000000000000000000000000000000000000000000000000	0	11816	20222	31286	36992	7988	1412	332
0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	60	7	4	8	0.038593503683507572641481531808751047681838606465460772155175887623524398408151219	15690171565330288381936199170083316177531151395750137565236397632638972700437627	1562500000000000000000000000000000000000000000000000000000000000000000000000000	1	269171685147917810526400430995353529956716492360041066526167548506207037180393831	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	32779236432175855126570874011677464894037897451681627985296097613073925377878581	2500000000000000000000000000000000000000000000000000000000000000000000000000000	4	133621229635934356094547160163284398478152326808289158988660012701516190395500823	6250000000000000000000000000000000000000000000000000000000000000000000000000000	8	20401168913826324017790649545311661123073303848078079155474485591590001181471443	390625000000000000000000000000000000000000000000000000000000000000000000000000	1	127696887354447573597314267002276606693346777506785855983462630426209056044032677	1250000000000000000000000000000000000000000000000000000000000000000000000000000	0	534909216044492203600154993511236882485417702351164599638912080349165987172680857	3125000000000000000000000000000000000000000000000000000000000000000000000000000	0	14576	25494	40460	48756	3020	266	266
0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	61	7	5	8	0.0261477686268764391119729231790254211377675875032243889663862683190685295920712	297540528802536459041807936649399040805384403223158658546356467761884891007467973	20000000000000000000000000000000000000000000000000000000000000000000000000000000	1	792168771799600729515129963953016363925949867053732065094391716977313451432472873	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	230234031498406132218025963674804452843844771901257377487553075305552600995937457	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	653500326405845334864533110270138200386021769473065414628565713055391163990494017	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	259324898016789712001504928961701635755659648258235918625208150148303825155420163	5000000000000000000000000000000000000000000000000000000000000000000000000000000	7	2282494836242101230865221737609960009164724073745310917210923672157721804616199069	25000000000000000000000000000000000000000000000000000000000000000000000000000000	5	3611111364880303347437624388674493691545299266835459386883214477303999200507788779	25000000000000000000000000000000000000000000000000000000000000000000000000000000	3	9854	17086	28214	38844	17480	7382	3144
0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	62	7	6	8	0.0119507312952447783801889801819902909539785556359769796933105807979900361188714	1909227540116400776934536577367630878470592605996721014428710184309381475088929839	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	4025544245313478561861355752124082089922396161280662310219494170718854965450661	200000000000000000000000000000000000000000000000000000000000000000000000000000	2	35694279031184558405676575292174042082844877608114934306902416374059205582540967	1562500000000000000000000000000000000000000000000000000000000000000000000000000	4	6027436737710036031620914228450084475434517358290278346456064091839045202217119	195312500000000000000000000000000000000000000000000000000000000000000000000000	8	178826132414541220415267754421046544169308891261375802987248291152172177018502877	3125000000000000000000000000000000000000000000000000000000000000000000000000000	6	152130828598992748509080555676204973485720464725655029272244365244216368495595947	1562500000000000000000000000000000000000000000000000000000000000000000000000000	4	94549112430738681262922939689858312002669678460489444043003668695641280630708191	625000000000000000000000000000000000000000000000000000000000000000000000000000	2	7700	13434	22688	32816	13578	5660	2146
0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	63	7	7	8	0.0258642113468921732718928802502761695137164398225350388282759701111636796511177	13538414794164457352445616400731683370543096483998273546528656464579426911667261	800000000000000000000000000000000000000000000000000000000000000000000000000000	1	909895301383041967080817002589194255102085567748358639601715637466713110752005627	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	267396826351531668661873764332517189359541025480112952990630692197415869715337853	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	758892157781263929811917782713801707954749503482639251288984344641687128667505803	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	292943034431625730894845417608581534804888016385749326738418716166203598330220649	5000000000000000000000000000000000000000000000000000000000000000000000000000000	7	2514039525495611432051161456347442050225271558243228271812087237947842300647950351	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	3906865217793712262542720887627404836557243932426084165648965315992160055658047121	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	8634	14810	24156	33352	15396	5478	2128
0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	64	8	0	16	0.259620633603955313595497798131523854081195773928440784528255078313288386293277	5091962514925047193620712430200350774080348438555731971001903981393601604494740119	500000000000000000000000000000000000000000000000000000000000000000000000000000000	1	2804240532101153648714085728248285118671695423442804909259342054029446484978814553	250000000000000000000000000000000000000000000000000000000000000000000000000000000	2	850287715218232437177172024121403685679957147728550952908143701184924381036870023	62500000000000000000000000000000000000000000000000000000000000000000000000000000	4	2458269318197272966723233100362357316978228981211542917902425401170019148653958689	125000000000000000000000000000000000000000000000000000000000000000000000000000000	8	4616791329675017120958157940130338494495584425852593380926322391130037311460608391	125000000000000000000000000000000000000000000000000000000000000000000000000000000	16	7632825655760931901189278427270161387053907968003201762419047370902958660462207981	125000000000000000000000000000000000000000000000000000000000000000000000000000000	16	11506372296455017307416594561781825994653199607663368062380600340488783195658757459	125000000000000000000000000000000000000000000000000000000000000000000000000000000	14	14868	24790	39072	52860	55686	34014	20200
0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	65	8	1	16	0.005605759405229627013907186756172391438401071465526872043350379045341880278635	12480583061724902707311288705234681783117130865221648768197832870298917057797696069	1000000000000000000000000000000000000000000000000000000000000000000000000000000000	1	1598207682390867027350695806245434312920065320385804237365135466050110375168632137	125000000000000000000000000000000000000000000000000000000000000000000000000000000	2	53563921523439977468930209850273620507457206858215900637141305750515865312605379	3906250000000000000000000000000000000000000000000000000000000000000000000000000	4	2103993929503319277441914424259892395906630716060751187805588833712925635460451047	125000000000000000000000000000000000000000000000000000000000000000000000000000000	8	3516982123149061254818233406860139287366108903030968728120900588160254789525004633	125000000000000000000000000000000000000000000000000000000000000000000000000000000	16	5774092066313819206199917142124351261656891081700563342411115882680241627790085883	125000000000000000000000000000000000000000000000000000000000000000000000000000000	14	8875323758997593131586965630052528318778977252069535030676234717272886150255694797	125000000000000000000000000000000000000000000000000000000000000000000000000000000	11	12286	21888	38926	61880	73150	39330	20668
0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	66	8	2	16	0.417102624364251929610494890687244697958480666468401957530110499738168861653386	8828481028165185203563081245276501949551627939570898531059907721675163392584683017	1000000000000000000000000000000000000000000000000000000000000000000000000000000000	1	1154193241369706105978021482772354926418861342551811393435248550373204729793447381	125000000000000000000000000000000000000000000000000000000000000000000000000000000	2	658512791873533264194680654015912403946292714080267996699682476332710687330957447	62500000000000000000000000000000000000000000000000000000000000000000000000000000	4	1888954735218765418596309642686306634935667140969290976761982685108246798109823941	125000000000000000000000000000000000000000000000000000000000000000000000000000000	8	4017870905030075380547281048537438545404364732952024077224757861427466179849538119	125000000000000000000000000000000000000000000000000000000000000000000000000000000	16	7460197563998601584547685436444794797716441213421721356004252652991443608047780409	125000000000000000000000000000000000000000000000000000000000000000000000000000000	14	12215934712124344030597522806408375391871896582378382813100467059800179082704550811	125000000000000000000000000000000000000000000000000000000000000000000000000000000	11	16948	29844	50146	68510	63862	30516	15150
0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	67	8	3	16	0.099360119202583287261547262582158139069902283264908507072744672643488982405688	7935821632238132477170196947358564772546423872543926835130794807723081022029938947	1000000000000000000000000000000000000000000000000000000000000000000000000000000000	1	2253032257921237447574019758568256289689009346359278788077282836230677169419622107	250000000000000000000000000000000000000000000000000000000000000000000000000000000	2	2940156672151554947306328068171716982916588027786761586756768547848720707968604373	250000000000000000000000000000000000000000000000000000000000000000000000000000000	4	4910288358639825319448413751963560369862833090565281744477009743157726627965399007	250000000000000000000000000000000000000000000000000000000000000000000000000000000	8	11234083163726907554442461377886935145719674015816540301362571222067413839554308683	250000000000000000000000000000000000000000000000000000000000000000000000000000000	16	20735919878294711777049677348263227257528982673993423180174904818699334879936978903	250000000000000000000000000000000000000000000000000000000000000000000000000000000	12	33415798502343237987270061663092436705290759065095930380914010533053489749113409667	250000000000000000000000000000000000000000000000000000000000000000000000000000000	9	18504	30222	44538	52326	45480	18888	9314
