master_index	master_digest_hex	profile_index	stratum_index	replicate_index	cliff	weight	minimum_cliff_floor_distance	cost_numerator_m1	cost_denominator_m1	events_m1	score_m1	cost_numerator_m2	cost_denominator_m2	events_m2	score_m2	cost_numerator_m4	cost_denominator_m4	events_m4	score_m4	cost_numerator_m8	cost_denominator_m8	events_m8	score_m8	cost_numerator_m16	cost_denominator_m16	events_m16	score_m16	cost_numerator_m24	cost_denominator_m24	events_m24	score_m24	cost_numerator_m32	cost_denominator_m32	events_m32	score_m32
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	305	38	1	16	1	0.2604379868286759926840247043846469846309062060865600399810572712805773380277883	22636567626279778621134564709941307519680123277727125947094098455485894316278296201	500000000000000000000000000000000000000000000000000000000000000000000000000000000	1	3576	1487999324320016040409620828079535302671988359150877959422026769773299399679818019	31250000000000000000000000000000000000000000000000000000000000000000000000000000	2	5944	1646427714108550134836010099278261062951145284374841711261067891888903240630788701	31250000000000000000000000000000000000000000000000000000000000000000000000000000	4	9978	4022574542839031377369322913609973926180483202750327040932299388278156494074433483	62500000000000000000000000000000000000000000000000000000000000000000000000000000	8	15686	5866034993954072512730910864751072563383128203170768721968623061430595115736039057	62500000000000000000000000000000000000000000000000000000000000000000000000000000	16	20988	8221525074230685541381808843937764582780786180150082995292942020118685198778835847	62500000000000000000000000000000000000000000000000000000000000000000000000000000	5	5198	11089044783668870463322016851170049984373457133688269860905256264342426743202823853	62500000000000000000000000000000000000000000000000000000000000000000000000000000	1	1362
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	306	38	2	16	1	0.0109785580326190133214776444755142252105178756265325459681510884977593891464389	17520674443770395042656345077993996795676252637905646103563300239796738841597050229	250000000000000000000000000000000000000000000000000000000000000000000000000000000	1	2456	4705839025231744526540640773115193850962274453546791291726126513108269683002026929	62500000000000000000000000000000000000000000000000000000000000000000000000000000	2	3834	5380541228692354138962765359250500157614718487036657832885386651074324620000795991	62500000000000000000000000000000000000000000000000000000000000000000000000000000	4	6050	6823391135142845686483076847128780781183692335412818953158535853597974461171295389	62500000000000000000000000000000000000000000000000000000000000000000000000000000	8	8958	10082872946160918072227949085316014069377983157750853345523349965011434012204139281	62500000000000000000000000000000000000000000000000000000000000000000000000000000	16	11732	13840730754668442845578487006744143412314064814203170606979518351579773388159443301	62500000000000000000000000000000000000000000000000000000000000000000000000000000	6	3774	18096964560665420006534690611413168809991937304769770737527041013302992589037207449	62500000000000000000000000000000000000000000000000000000000000000000000000000000	2	1454
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	307	38	3	16	1	0.106347206049461006654990327803490447144041741190457763717483240368728564979968	8804863356596006795385880714524390305095394925350319269814167420029406605865287667	125000000000000000000000000000000000000000000000000000000000000000000000000000000	1	2802	9675182503298135946469372199192536207621308765001221006032864414199802816032912393	125000000000000000000000000000000000000000000000000000000000000000000000000000000	2	4064	1433013461652337791711646543485665319338309157490578957623500768856569385862145159	15625000000000000000000000000000000000000000000000000000000000000000000000000000	4	5988	7617552829562533724184020681348436708505074756128940850484640308702949515370828369	62500000000000000000000000000000000000000000000000000000000000000000000000000000	8	8318	11774845967599363519313427131011943907075445533435048350607896761751972263447319251	62500000000000000000000000000000000000000000000000000000000000000000000000000000	16	10326	16447199335143479555048883493811392887334742344038299130920462530128566750499804021	62500000000000000000000000000000000000000000000000000000000000000000000000000000	17	8162	21634612932194881831390389769746783649282965187938693191422337613832732976528282679	62500000000000000000000000000000000000000000000000000000000000000000000000000000	16	6198
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	308	38	4	16	1	0.1391573414895394939084565648813462197309726391744153494551837800425801524588023	23567374268006811774269727131940958244800168679001637617510842179435538221170287117	500000000000000000000000000000000000000000000000000000000000000000000000000000000	1	3422	3314449282448275427318081351498840428499878266441361161027830279680090150934425421	62500000000000000000000000000000000000000000000000000000000000000000000000000000	2	5276	4071120039534140106145737208333232366541607433419637655221795460310947788085205159	62500000000000000000000000000000000000000000000000000000000000000000000000000000	4	7946	707865573808742066854593583661227351449140622845005618709223310761363828085595917	7812500000000000000000000000000000000000000000000000000000000000000000000000000	8	10956	4580192919698898838180785290177100988784198471488138381417005597861913273537951247	31250000000000000000000000000000000000000000000000000000000000000000000000000000	16	13328	3269079154433504132519197785905049711176662846309932885417306529030182367097429681	15625000000000000000000000000000000000000000000000000000000000000000000000000000	8	5106	8705358462739296547991205179543904706503944154775204643089715623640809694313108013	31250000000000000000000000000000000000000000000000000000000000000000000000000000	3	1936
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	309	38	5	16	1	0.000834175463936257269036014165641705223546476238598705250518352505331980050499	28393906772269049336470227987014066498752393826380320880894282103679779543532337493	500000000000000000000000000000000000000000000000000000000000000000000000000000000	1	3126	989531138987481930633244396683375838455862826022999876845372583762191156564560621	15625000000000000000000000000000000000000000000000000000000000000000000000000000	2	4668	150127835722721050951291198531990108710944149089658306985736768043916045736532673	1953125000000000000000000000000000000000000000000000000000000000000000000000000	4	6900	6608798190859576634097770243910803896475564965175788542358453454834269020900261469	62500000000000000000000000000000000000000000000000000000000000000000000000000000	8	9474	10669313379837427392769755458912085403413586396799594325951024780555611666401132651	62500000000000000000000000000000000000000000000000000000000000000000000000000000	16	11472	15331295626832404486587182584882754472334697219103880570827352867428196353019922921	62500000000000000000000000000000000000000000000000000000000000000000000000000000	14	7222	20594744931844507915550051621822811103238897432088647276987437715452023080756632279	62500000000000000000000000000000000000000000000000000000000000000000000000000000	10	4296
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	310	38	6	16	1	0.151746335137747993910270301952687555927966245929658971340637638667683639948240	2214182916598531511831492373707002360677258180951482316608945487994796952222040911	50000000000000000000000000000000000000000000000000000000000000000000000000000000	1	4044	294474727788479612873044327987362482456344978632535756437478389156591217373312143	6250000000000000000000000000000000000000000000000000000000000000000000000000000	2	6342	1334387392045551258969319618619382505699589934433201622161415555999026472980128363	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	10146	1706858654558126539220724457871387965050843461416338261066901051203264946843582177	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	15078	2689778382500515760912015040023960114164684464090689323207798027447402962129266733	25000000000000000000000000000000000000000000000000000000000000000000000000000000	16	18582	3990001047665889864187946827041280570493637398375810764455262984805755734159987193	25000000000000000000000000000000000000000000000000000000000000000000000000000000	17	13642	5607526650054248849048519818923349334037702264271702584809295923278323262935743557	25000000000000000000000000000000000000000000000000000000000000000000000000000000	16	9294
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	311	38	7	16	1	0.306239812179910134392002849870459919160363457130520545859598409850499392157948	45271995661692941530161268165586567812998284074568805526917455302163882387241882811	1000000000000000000000000000000000000000000000000000000000000000000000000000000000	1	3718	12035226807160839350601360229772929462013229364454520697226568271882467996590288961	250000000000000000000000000000000000000000000000000000000000000000000000000000000	2	6002	3394623153239522688968520567494102190174527207524242616989850515818491784434111411	62500000000000000000000000000000000000000000000000000000000000000000000000000000	4	9742	4275066078460191860755517251046746120674529714363278642094692310222745696593709919	62500000000000000000000000000000000000000000000000000000000000000000000000000000	8	14806	6471192018189704080932053271955651106304785824112595251258075493865270887258987601	62500000000000000000000000000000000000000000000000000000000000000000000000000000	16	19084	9247638076970114803245312831269378924775376728623571272359724803953152566385706171	62500000000000000000000000000000000000000000000000000000000000000000000000000000	10	8866	12604404254801424027695295928987929576086302427896206705399640240486390733973865629	62500000000000000000000000000000000000000000000000000000000000000000000000000000	6	4294
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	312	39	0	24	1	0.137954257683436143594590387441367165585941306295716638047270309038447527113429	11126782718195027118942363084767162603506261530431067386617322371818600010472617991	200000000000000000000000000000000000000000000000000000000000000000000000000000000	1	3616	2999750660045032938176390970181490839057071315144908890053322029683933245821617921	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	5340	866427029431523444920571222329098923997915633312933730096257318854402783907502811	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	8092	1129253254960562390297811703052055833038790595398888688795835313996353132213165949	12500000000000000000000000000000000000000000000000000000000000000000000000000000	8	11564	1774295692772674379549466749119987573414857931700966380329888793380699442430358131	12500000000000000000000000000000000000000000000000000000000000000000000000000000	16	14194	2578524779590165166797353908017276543516681817509934437377138924898973237455371521	12500000000000000000000000000000000000000000000000000000000000000000000000000000	24	14418	3541940515413034752041473179743922743344262252825792859937585708551174517288206119	12500000000000000000000000000000000000000000000000000000000000000000000000000000	25	11344
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	313	39	1	24	1	0.039309044067500403513533377899249646286051397059586195553796418567274924711926	76170880163470359562064912821176555705688508099001770916231154378247864163202110087	1000000000000000000000000000000000000000000000000000000000000000000000000000000000	1	2972	19719797194907207042126485826978673857403461130235223562825553975397901406590158987	250000000000000000000000000000000000000000000000000000000000000000000000000000000	2	4356	10585520383817627885974292433314285219569074901678720563034171189660121302472610249	125000000000000000000000000000000000000000000000000000000000000000000000000000000	4	6872	12230942485843305468999559065525835240847804499106249917691474878083403434379268921	125000000000000000000000000000000000000000000000000000000000000000000000000000000	8	10752	16298500807085176047862762700195549041581427391182555792664143392933731432398974909	125000000000000000000000000000000000000000000000000000000000000000000000000000000	16	15452	21401677951247733843809526828527414519883268546220524555180893425122411076027199089	125000000000000000000000000000000000000000000000000000000000000000000000000000000	24	17474	27540473918330978856839851450521431675753327964220156205241724974649442365263941461	125000000000000000000000000000000000000000000000000000000000000000000000000000000	23	13102
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	314	39	2	24	1	0.040136595979995816609306494071977302073356125456945707156273249751348154344198	480357543036740897707516862423840370998295336016863346826274595990964481321541721	7812500000000000000000000000000000000000000000000000000000000000000000000000000	1	3436	7992751664659137504168202758488360378114880952021215958483186535124976782295207069	125000000000000000000000000000000000000000000000000000000000000000000000000000000	2	5170	8661941397928510013107446827668681109440785559063633935836665756141176390378782501	125000000000000000000000000000000000000000000000000000000000000000000000000000000	4	8290	10220831988974479939959447565095289960258968595306922525855197088082013389675918829	125000000000000000000000000000000000000000000000000000000000000000000000000000000	8	12864	14220657669095319429557499436212377214560829956427310247138551311597438520790133341	125000000000000000000000000000000000000000000000000000000000000000000000000000000	16	17806	19396542679921358433680951835681290539083351702392778690083627614624531828597603661	125000000000000000000000000000000000000000000000000000000000000000000000000000000	24	19436	25748487021452596952329804763502029933826533833203327854690425997163293313098329789	125000000000000000000000000000000000000000000000000000000000000000000000000000000	25	15364
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	315	39	3	24	1	0.453608980702416680260735078369002397816209823813499109655453659239248444708791	11800655464527549707481861718427825531474828375527108449191802084322893941945811263	200000000000000000000000000000000000000000000000000000000000000000000000000000000	1	3526	3087095588086977218044878811940805956816526365601553412852269664085512148374164853	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	5306	846523757641750739521263028164092671544513760074570694691991433378700046915817623	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	8422	1021159477451609767232696214569740617691168228680112142456897251513054780074052007	12500000000000000000000000000000000000000000000000000000000000000000000000000000	8	12864	1470974911350712453420948731572498835848037690919902097214940021460607100445247033	12500000000000000000000000000000000000000000000000000000000000000000000000000000	16	17290	2054849004288994647296382774163873488489654519864634797610624302979949892889410403	12500000000000000000000000000000000000000000000000000000000000000000000000000000	24	18278	2772781756266456348858998342343864575616018715514310243643950096071083157406542117	12500000000000000000000000000000000000000000000000000000000000000000000000000000	25	14560
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	316	39	4	24	1	0.445201072002974386267597290118682507929424170852937239097409327381160169015533	77417506655474374313889850297269553178666766274648148104629114106925197573837129493	1000000000000000000000000000000000000000000000000000000000000000000000000000000000	1	2878	21265985975586082538953922425352807862086963230562275600968383203067985776006856143	250000000000000000000000000000000000000000000000000000000000000000000000000000000	2	4014	6295775689877892795987519350373790157882027674358353248841815051690065418830204093	62500000000000000000000000000000000000000000000000000000000000000000000000000000	4	5716	8348232242331147842518832112516480177203205550864582190817921204555106502705996897	62500000000000000000000000000000000000000000000000000000000000000000000000000000	8	7924	12828737989199700831714398733087914754247977876159681053876804114360801207332833263	62500000000000000000000000000000000000000000000000000000000000000000000000000000	16	9808	17810033925350977682420553482040755382495972297831634555744581162933979294460003973	62500000000000000000000000000000000000000000000000000000000000000000000000000000	24	10558	23292120050784978394637296359375002061947188815880442696421252350274640764087509027	62500000000000000000000000000000000000000000000000000000000000000000000000000000	25	8530
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	317	39	5	24	1	0.033680376452861851520736122637475170876104163684333176883337771298928243731293	270463277193946625855059142721292150398308946992640101710678032464355450591650891	4000000000000000000000000000000000000000000000000000000000000000000000000000000	1	3068	365705528020557416534464079019642074483224118660750548345756074001628946454727989	5000000000000000000000000000000000000000000000000000000000000000000000000000000	2	4444	106080539787945253455804899879876889431643548710540972644700184673244128822085111	1250000000000000000000000000000000000000000000000000000000000000000000000000000	4	6626	138752623428532380957657879393621341325992793142760143579450114867896215642175043	1250000000000000000000000000000000000000000000000000000000000000000000000000000	8	9404	8702074520384318055650588619054283448215524294929939388874414666124543955819589	50000000000000000000000000000000000000000000000000000000000000000000000000000	16	11534	314291198990551942398072720966088619205712522091803491561484473632881928299650831	1250000000000000000000000000000000000000000000000000000000000000000000000000000	24	11636	428970631371364353978081895862815940326966037298425164098322435807201203854658361	1250000000000000000000000000000000000000000000000000000000000000000000000000000	20	7654
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	318	39	6	24	1	0.026827279956272931523018627184060958499960642788830261769686550982286703343987	3649980474735177521700608085618482511972277176991273499523425815064914979794090573	50000000000000000000000000000000000000000000000000000000000000000000000000000000	1	2848	1898842334813689646462527774658667357881716451394893769975418369674479116412987101	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	4264	1034137735672833887370837376902043404140382667119708298640046885655420923445581457	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	6712	623514377742182364879691693470298673877608932028124349849625620998211304408170819	6250000000000000000000000000000000000000000000000000000000000000000000000000000	8	10332	115415145514102329435879470661890200490502094643587487302235985843561362445512467	781250000000000000000000000000000000000000000000000000000000000000000000000000	16	13486	1339015639228928810386110586168303182545854753181322310331560698377807707766920301	6250000000000000000000000000000000000000000000000000000000000000000000000000000	24	13840	935298901545256444788458078044921704871561460062995792795322027943080864508316257	3125000000000000000000000000000000000000000000000000000000000000000000000000000	13	5932
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	319	39	7	24	1	0.137637181570279119238096468254529363087203446604235956877029994171861438440209	1753226354250787760804457618601643110514450942637702687266257539728849631609506933	25000000000000000000000000000000000000000000000000000000000000000000000000000000	1	2976	1919349899037678485224909424126173507385146772785407836196584566313984109418396827	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	4256	1136065716154345263137301225960730076903238615613440589842242182126521206734816699	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	6180	382479034204954622151143271812117107171111667586760006146158367400789551913241709	3125000000000000000000000000000000000000000000000000000000000000000000000000000	8	8380	1240946263864304838604716071896875976843186582491371629543691001353373498478460687	6250000000000000000000000000000000000000000000000000000000000000000000000000000	16	10002	456612873092649231171838955704013905075955854980389872535093976668011104527218533	1562500000000000000000000000000000000000000000000000000000000000000000000000000	24	10108	2521473753928785502550205796381773144724133847464083594082371450757591862717723753	6250000000000000000000000000000000000000000000000000000000000000000000000000000	21	6638
1	1104e291afde09c315515ef231a690a433dd890fbe7df1ae0573244a2bb60138	0	0	0	-1	4		1856166427381167434552926210680885329296708368618054581106639536146603638863990387	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	9110	941830354346350596750421644962925211706498585349382991842214897761955632246609837	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	15720	242331158914471088924584681051972576455696846857523598605001289284815814468959781	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	28400	512156599140475936797086441348910247027682495795758599787792837946939254567148849	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	51716	567145161763543454692920599838840435260260099957181404943373356701554505825607423	25000000000000000000000000000000000000000000000000000000000000000000000000000000	16	91706	622133724386610972588754758328770623492837704118604210098953875456169757084065997	25000000000000000000000000000000000000000000000000000000000000000000000000000000	24	124540	677122287009678490484588916818700811725415308280027015254534394210785008342524571	25000000000000000000000000000000000000000000000000000000000000000000000000000000	32	152008
1	1104e291afde09c315515ef231a690a433dd890fbe7df1ae0573244a2bb60138	1	0	1	-1	4		573652550128451867594764910540630575989295730980544998425069943315039196001655961	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	26552	78076362304404120974391419335855088307305953339027596127562836803751421177206929	12500000000000000000000000000000000000000000000000000000000000000000000000000000	2	45028	363263797524397584097932121489630483698375709087786155105684098329977858124827187	50000000000000000000000000000000000000000000000000000000000000000000000000000000	4	74204	465180494137959784498665009782050744636679500551137696296549600559922204956826129	50000000000000000000000000000000000000000000000000000000000000000000000000000000	8	113336	669013887365084185300130786366891266513287083477840778678280605019810898620824013	50000000000000000000000000000000000000000000000000000000000000000000000000000000	16	155948	872847280592208586101596562951731788389894666404543861060011609479699592284821897	50000000000000000000000000000000000000000000000000000000000000000000000000000000	24	178580	1076680673819332986903062339536572310266502249331246943441742613939588285948819781	50000000000000000000000000000000000000000000000000000000000000000000000000000000	32	192614
1	1104e291afde09c315515ef231a690a433dd890fbe7df1ae0573244a2bb60138	2	0	2	-1	4		102197612886762398165484455270790095728838141260424546944036867406217313940173961	12500000000000000000000000000000000000000000000000000000000000000000000000000000	1	19010	108811050567218580517379950667586186624541385192417106212288401333982701998660427	12500000000000000000000000000000000000000000000000000000000000000000000000000000	2	32652	122037925928130945221170941461178368415947873056402224748791469189513478115633359	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	55460	148491676649955674628752923048362731998760848784372461821797604900575030349579223	12500000000000000000000000000000000000000000000000000000000000000000000000000000	8	88896	201399178093605133443916886222731459164386800240312935967809876322698134817470951	12500000000000000000000000000000000000000000000000000000000000000000000000000000	16	129374	254306679537254592259080849397100186330012751696253410113822147744821239285362679	12500000000000000000000000000000000000000000000000000000000000000000000000000000	24	153104	307214180980904051074244812571468913495638703152193884259834419166944343753254407	12500000000000000000000000000000000000000000000000000000000000000000000000000000	32	168456
1	1104e291afde09c315515ef231a690a433dd890fbe7df1ae0573244a2bb60138	3	0	3	-1	4		201533892790405207774524436801105827014183557287609653837280769062044813085469319	10000000000000000000000000000000000000000000000000000000000000000000000000000000	1	8462	6522741194655198234645355160768535633062441241983576547092856016213462682184959	312500000000000000000000000000000000000000000000000000000000000000000000000000	2	14258	111557684553044307488452610915783883372813622327602020423176319716201395659408713	5000000000000000000000000000000000000000000000000000000000000000000000000000000	4	24770	125945335430166578956706467602758509860442747239331611762557566629773381148307451	5000000000000000000000000000000000000000000000000000000000000000000000000000000	8	42096	154720637184411121893214180976707762835700997062790794441320060456917352126104927	5000000000000000000000000000000000000000000000000000000000000000000000000000000	16	67196	183495938938655664829721894350657015810959246886249977120082554284061323103902403	5000000000000000000000000000000000000000000000000000000000000000000000000000000	24	84396	212271240692900207766229607724606268786217496709709159798845048111205294081699879	5000000000000000000000000000000000000000000000000000000000000000000000000000000	32	97010
1	1104e291afde09c315515ef231a690a433dd890fbe7df1ae0573244a2bb60138	4	0	4	-1	4		58208132824200584169520566695440334778358019962026266144305926589222446532446439	4000000000000000000000000000000000000000000000000000000000000000000000000000000	1	11198	30849962885613355911197036157929676589542420102152506646328503973575185022400007	2000000000000000000000000000000000000000000000000000000000000000000000000000000	2	18848	17170877916319741782035270889174347495134620172215626897339792665751554267376791	1000000000000000000000000000000000000000000000000000000000000000000000000000000	4	31832	10331335431672934717454388254796682947930720207247187022845437011839738889865183	500000000000000000000000000000000000000000000000000000000000000000000000000000	8	51196	6911564189349531185163946937607850674328770224762967085598259184883831201109379	250000000000000000000000000000000000000000000000000000000000000000000000000000	16	75194	17314921325725190023201399495634719749384360691804681319547599727695585914572333	500000000000000000000000000000000000000000000000000000000000000000000000000000	24	89414	5201678568187829419018726279013434537527795233520857116974670271405877356731477	125000000000000000000000000000000000000000000000000000000000000000000000000000	32	99066
1	1104e291afde09c315515ef231a690a433dd890fbe7df1ae0573244a2bb60138	5	0	5	-1	4		259826972486082263033619285034778910532922339319004987734523846627929655350161459	25000000000000000000000000000000000000000000000000000000000000000000000000000000	1	15248	134580213967278135423439306603954535111584833510620907299691111506317342752198159	12500000000000000000000000000000000000000000000000000000000000000000000000000000	2	26634	71956834707876071618349317388542347400916080606428867082274743945511186453216509	6250000000000000000000000000000000000000000000000000000000000000000000000000000	4	47210	10161286269543759928951080695209063386395426038583211743391640041277027075931421	781250000000000000000000000000000000000000000000000000000000000000000000000000	8	81226	49978600526649047529063650953966413235829031856569673838424936549813138457960543	3125000000000000000000000000000000000000000000000000000000000000000000000000000	16	130406	29656027987561527671161489563548286463038179779403250351641656467259084306097701	1562500000000000000000000000000000000000000000000000000000000000000000000000000	24	163912	68645511423597063155582307300226732616323687261043327568141689319223198766430261	3125000000000000000000000000000000000000000000000000000000000000000000000000000	32	188502
1	1104e291afde09c315515ef231a690a433dd890fbe7df1ae0573244a2bb60138	6	0	6	-1	4		678267629759355919901611680572360682022836923014290459665332426856637038992034569	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	22736	345565999382244025109308127817561468928080291209329961103557384138185297959332789	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	40948	179215184193688077713156351440161862380701975306849711822669862778959427442981899	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	75392	48019888299705052007540231625731029553506408677804793591113051049673246092403227	6250000000000000000000000000000000000000000000000000000000000000000000000000000	8	137386	108904145604542234332085038314224314940336476759979049724008443519080049111437463	12500000000000000000000000000000000000000000000000000000000000000000000000000000	16	239540	15221064326209295581136201672123321346707517020543564033223848117351700754758559	1562500000000000000000000000000000000000000000000000000000000000000000000000000	24	319856	134632883614806494966094188439748826606983795568717974807573126358547162964699481	12500000000000000000000000000000000000000000000000000000000000000000000000000000	32	384850
1	1104e291afde09c315515ef231a690a433dd890fbe7df1ae0573244a2bb60138	7	0	7	-1	4		503023434511700595904017872745554451894077399467119032066300310736039388968823591	50000000000000000000000000000000000000000000000000000000000000000000000000000000	1	15716	129489515419733734893139912630403831793370422198541690131712426898328582331753723	12500000000000000000000000000000000000000000000000000000000000000000000000000000	2	27654	273913658006701813454821603036868538866145133724131108723974250653932105021698747	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	49586	303782912341170500791905158588990289424953712378226565645073044368481985738081349	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	86946	363521421010107875466072269693233790542570869686417479487270631797581747170846553	25000000000000000000000000000000000000000000000000000000000000000000000000000000	16	143306	423259929679045250140239380797477291660188026994608393329468219226681508603611757	25000000000000000000000000000000000000000000000000000000000000000000000000000000	24	183598	482998438347982624814406491901720792777805184302799307171665806655781270036376961	25000000000000000000000000000000000000000000000000000000000000000000000000000000	32	214202
1	1104e291afde09c315515ef231a690a433dd890fbe7df1ae0573244a2bb60138	8	1	0	4	1	0.00441249715475903245909081313149597625948728364501829248892983003165601354949986	435045786422894547042189491808244323253863498416483014791716418803728902950476359	50000000000000000000000000000000000000000000000000000000000000000000000000000000	1	16832	475640794313476825898200464567438522347713396861466269571061420313152118073624453	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	28914	556830810094641383610222410085826920535413193751432779129751423331998548319920641	50000000000000000000000000000000000000000000000000000000000000000000000000000000	4	47804	719210841656970499034266301122603716910812787531365798247131429369691408812513017	50000000000000000000000000000000000000000000000000000000000000000000000000000000	4	37046	1043970904781628729882354083196157309661611975091231836481891441445077129797697769	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	13274	1368730967906286960730441865269710902412411162651097874716651453520462850782882521	50000000000000000000000000000000000000000000000000000000000000000000000000000000	0	218	1693491031030945191578529647343264495163210350210963912951411465595848571768067273	50000000000000000000000000000000000000000000000000000000000000000000000000000000	0	218
1	1104e291afde09c315515ef231a690a433dd890fbe7df1ae0573244a2bb60138	9	1	1	4	1	0.0093198850807191796231900989584991306400644100079146191202717409018549783674971869	639802454490796784091421171046467447835748437711885091116661545384470385358297931	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	22850	338559486483924321417436401307926327258586827835573962326603345952827602520427521	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	40646	46984500620122022520111004109663941742501505724354599482893561559251552775373079	6250000000000000000000000000000000000000000000000000000000000000000000000000000	4	70970	225254520957539948823895648008040973651431240856681231468119392758191030784049427	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	30582	299887557911643666310798911146811387014281676775206898541209685800560670149163649	25000000000000000000000000000000000000000000000000000000000000000000000000000000	0	152	374520594865747383797702174285581800377132112693732565614299978842930309514277871	25000000000000000000000000000000000000000000000000000000000000000000000000000000	0	152	449153631819851101284605437424352213739982548612258232687390271885299948879392093	25000000000000000000000000000000000000000000000000000000000000000000000000000000	0	152
1	1104e291afde09c315515ef231a690a433dd890fbe7df1ae0573244a2bb60138	10	1	2	4	1	0.2289901128965694568301250093053144226555509791185859360631463685507883468515641	802263792025921904566839367426850681404745718698485776864354555489556499788013671	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	18272	406945635249001907514543149475543582094312273654002791629971202361369551287443401	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	33828	104643278430270954494197520249945016219547775565880649506389762898638038518579133	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	63662	220914035332623819450641972024126515222974379741281105408367375030458679824031397	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	60296	244168992276787640375135835072599480790732036960320718199543073496823885397777659	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	28218	267423949220951461299629698121072446358489694179360330990718771963189090971523921	25000000000000000000000000000000000000000000000000000000000000000000000000000000	1	13772	290678906165115282224123561169545411926247351398399943781894470429554296545270183	25000000000000000000000000000000000000000000000000000000000000000000000000000000	0	236
1	1104e291afde09c315515ef231a690a433dd890fbe7df1ae0573244a2bb60138	11	1	3	4	1	9.3239013159489880513719086912663560370533137498596016422268584561552487404064502E-8	403814096275531670967228795544146517703958761559636413031204913531076126935767107	20000000000000000000000000000000000000000000000000000000000000000000000000000000	1	7282	208838193090508111503908054529071402986678506041441320697868609633110095807120677	10000000000000000000000000000000000000000000000000000000000000000000000000000000	2	13174	55675120748998165886123842010766922814019189141171887265600228842063540121398731	2500000000000000000000000000000000000000000000000000000000000000000000000000000	4	23878	125212531403480883812834997535530133897436628805590002895732763419271144921271709	5000000000000000000000000000000000000000000000000000000000000000000000000000000	0	118	152937111214449987894009624563522710436233129852082459624797374889559274278220203	5000000000000000000000000000000000000000000000000000000000000000000000000000000	0	118	180661691025419091975184251591515286975029630898574916353861986359847403635168697	5000000000000000000000000000000000000000000000000000000000000000000000000000000	0	118	208386270836388196056358878619507863513826131945067373082926597830135532992117191	5000000000000000000000000000000000000000000000000000000000000000000000000000000	0	118
